_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4c81ea44867dac1812f3,2023-09-21 10:00:33 AM,1236,RightControllerPosition,,,,,PegboardData,0.12860679626464844,-0.2176332324743271,0.04180888831615448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812f5,2023-09-21 10:00:33 AM,1320,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812f7,2023-09-21 10:00:33 AM,1320,RightControllerPosition,,,,,PegboardData,0.13057105243206024,-0.20939281582832336,0.04704241082072258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812f9,2023-09-21 10:00:33 AM,1404,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812fb,2023-09-21 10:00:33 AM,1404,RightControllerPosition,,,,,PegboardData,0.1331508308649063,-0.20576223731040955,0.0634893849492073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812fd,2023-09-21 10:00:33 AM,1487,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812ff,2023-09-21 10:00:33 AM,1487,RightControllerPosition,,,,,PegboardData,0.13142292201519012,-0.20572805404663086,0.07577157020568848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181301,2023-09-21 10:00:33 AM,1571,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181303,2023-09-21 10:00:33 AM,1571,RightControllerPosition,,,,,PegboardData,0.11862556636333466,-0.2107078582048416,0.08110179007053375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181305,2023-09-21 10:00:33 AM,1654,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181307,2023-09-21 10:00:33 AM,1654,RightControllerPosition,,,,,PegboardData,0.10755916684865952,-0.22366823256015778,0.08934192359447479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181309,2023-09-21 10:00:33 AM,1738,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197054743766785,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac18130b,2023-09-21 10:00:33 AM,1738,RightControllerPosition,,,,,PegboardData,0.10131129622459412,-0.23782974481582642,0.10091859102249146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac18130d,2023-09-21 10:00:33 AM,1821,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac18130f,2023-09-21 10:00:33 AM,1821,RightControllerPosition,,,,,PegboardData,0.09836550801992416,-0.2505173087120056,0.11305035650730133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181311,2023-09-21 10:00:33 AM,1905,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181313,2023-09-21 10:00:33 AM,1905,RightControllerPosition,,,,,PegboardData,0.10301939398050308,-0.2375243455171585,0.1295512616634369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181315,2023-09-21 10:00:33 AM,1988,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181317,2023-09-21 10:00:33 AM,1988,RightControllerPosition,,,,,PegboardData,0.11259256303310394,-0.19961965084075928,0.16649359464645386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac181319,2023-09-21 10:00:33 AM,2072,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac18131b,2023-09-21 10:00:33 AM,2072,RightControllerPosition,,,,,PegboardData,0.12160272151231766,-0.1557457447052002,0.21466875076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac18131d,2023-09-21 10:00:33 AM,2155,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac18131f,2023-09-21 10:00:33 AM,2155,RightControllerPosition,,,,,PegboardData,0.12088020890951157,-0.11910391598939896,0.25735291838645935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181321,2023-09-21 10:00:34 AM,2239,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181323,2023-09-21 10:00:34 AM,2239,RightControllerPosition,,,,,PegboardData,0.1174728274345398,-0.1044643372297287,0.30069541931152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181325,2023-09-21 10:00:34 AM,2323,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181327,2023-09-21 10:00:34 AM,2323,RightControllerPosition,,,,,PegboardData,0.11705929785966873,-0.10434482246637344,0.3451974391937256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181329,2023-09-21 10:00:34 AM,2393,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18132b,2023-09-21 10:00:34 AM,2393,RightControllerPosition,,,,,PegboardData,0.1178678348660469,-0.1083768755197525,0.37950438261032104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18132d,2023-09-21 10:00:34 AM,2476,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18132f,2023-09-21 10:00:34 AM,2476,RightControllerPosition,,,,,PegboardData,0.1148633062839508,-0.11877146363258362,0.41453179717063904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181331,2023-09-21 10:00:34 AM,2561,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181333,2023-09-21 10:00:34 AM,2561,RightControllerPosition,,,,,PegboardData,0.11283507198095322,-0.13127604126930237,0.43916675448417664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181335,2023-09-21 10:00:34 AM,2645,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197035372257233,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181337,2023-09-21 10:00:34 AM,2645,RightControllerPosition,,,,,PegboardData,0.11202392727136612,-0.13754461705684662,0.45396164059638977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181339,2023-09-21 10:00:34 AM,2727,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18133b,2023-09-21 10:00:34 AM,2727,RightControllerPosition,,,,,PegboardData,0.12097317725419998,-0.13830013573169708,0.4636928141117096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18133d,2023-09-21 10:00:34 AM,2810,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197045803070068,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18133f,2023-09-21 10:00:34 AM,2810,RightControllerPosition,,,,,PegboardData,0.12508761882781982,-0.13180144131183624,0.4534764885902405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181341,2023-09-21 10:00:34 AM,2893,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181343,2023-09-21 10:00:34 AM,2893,RightControllerPosition,,,,,PegboardData,0.12290327250957489,-0.1333237737417221,0.4293811023235321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181345,2023-09-21 10:00:34 AM,2977,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181347,2023-09-21 10:00:34 AM,2977,RightControllerPosition,,,,,PegboardData,0.12010704725980759,-0.1502530425786972,0.40272387862205505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac181349,2023-09-21 10:00:34 AM,3060,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18134b,2023-09-21 10:00:34 AM,3060,RightControllerPosition,,,,,PegboardData,0.12358856201171875,-0.18864579498767853,0.3876897096633911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18134d,2023-09-21 10:00:34 AM,3144,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c82ea44867dac18134f,2023-09-21 10:00:34 AM,3144,RightControllerPosition,,,,,PegboardData,0.12518171966075897,-0.23121961951255798,0.38099876046180725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181351,2023-09-21 10:00:35 AM,3227,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181353,2023-09-21 10:00:35 AM,3227,RightControllerPosition,,,,,PegboardData,0.12938623130321503,-0.25626301765441895,0.395464152097702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181355,2023-09-21 10:00:35 AM,3311,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181357,2023-09-21 10:00:35 AM,3311,RightControllerPosition,,,,,PegboardData,0.12730823457241058,-0.2706833481788635,0.40893688797950745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181359,2023-09-21 10:00:35 AM,3394,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18135b,2023-09-21 10:00:35 AM,3394,RightControllerPosition,,,,,PegboardData,0.12474114447832108,-0.27130720019340515,0.41707468032836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18135d,2023-09-21 10:00:35 AM,3478,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18135f,2023-09-21 10:00:35 AM,3478,RightControllerPosition,,,,,PegboardData,0.12650509178638458,-0.2625925838947296,0.42340168356895447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181361,2023-09-21 10:00:35 AM,3562,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181363,2023-09-21 10:00:35 AM,3562,RightControllerPosition,,,,,PegboardData,0.1315297782421112,-0.2431224286556244,0.43356096744537354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181365,2023-09-21 10:00:35 AM,3645,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197050273418427,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181367,2023-09-21 10:00:35 AM,3645,RightControllerPosition,,,,,PegboardData,0.13534969091415405,-0.2133096307516098,0.44922181963920593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181369,2023-09-21 10:00:35 AM,3729,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18136b,2023-09-21 10:00:35 AM,3729,RightControllerPosition,,,,,PegboardData,0.13643866777420044,-0.18312665820121765,0.46894440054893494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18136d,2023-09-21 10:00:35 AM,3812,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197060704231262,-0.05797513201832771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18136f,2023-09-21 10:00:35 AM,3812,RightControllerPosition,,,,,PegboardData,0.1378369778394699,-0.1625690907239914,0.490139365196228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181371,2023-09-21 10:00:35 AM,3897,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181373,2023-09-21 10:00:35 AM,3897,RightControllerPosition,,,,,PegboardData,0.13588054478168488,-0.1537061631679535,0.5061269402503967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181375,2023-09-21 10:00:35 AM,3980,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181377,2023-09-21 10:00:35 AM,3980,RightControllerPosition,,,,,PegboardData,0.13644187152385712,-0.1624186486005783,0.5226230025291443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac181379,2023-09-21 10:00:35 AM,4063,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18137b,2023-09-21 10:00:35 AM,4063,RightControllerPosition,,,,,PegboardData,0.14414004981517792,-0.17018646001815796,0.5349831581115723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18137d,2023-09-21 10:00:35 AM,4144,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c83ea44867dac18137f,2023-09-21 10:00:35 AM,4144,RightControllerPosition,,,,,PegboardData,0.15083147585391998,-0.17384040355682373,0.5435680747032166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181381,2023-09-21 10:00:36 AM,4228,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181383,2023-09-21 10:00:36 AM,4228,RightControllerPosition,,,,,PegboardData,0.15246380865573883,-0.17149516940116882,0.5470341444015503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181385,2023-09-21 10:00:36 AM,4315,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181387,2023-09-21 10:00:36 AM,4315,RightControllerPosition,,,,,PegboardData,0.14853763580322266,-0.16845908761024475,0.5473215579986572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181389,2023-09-21 10:00:36 AM,4398,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac18138b,2023-09-21 10:00:36 AM,4398,RightControllerPosition,,,,,PegboardData,0.14400409162044525,-0.16606812179088593,0.5483124852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac18138d,2023-09-21 10:00:36 AM,4481,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac18138f,2023-09-21 10:00:36 AM,4481,RightControllerPosition,,,,,PegboardData,0.1399007886648178,-0.1656418740749359,0.5478025674819946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181391,2023-09-21 10:00:36 AM,4545,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181393,2023-09-21 10:00:36 AM,4545,RightControllerPosition,,,,,PegboardData,0.13704867660999298,-0.1687924563884735,0.5473155975341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181395,2023-09-21 10:00:36 AM,4646,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181397,2023-09-21 10:00:36 AM,4646,RightControllerPosition,,,,,PegboardData,0.13383646309375763,-0.16895534098148346,0.5459357500076294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac181399,2023-09-21 10:00:36 AM,4728,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704133272171,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac18139b,2023-09-21 10:00:36 AM,4728,RightControllerPosition,,,,,PegboardData,0.12999612092971802,-0.16829468309879303,0.5429565906524658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac18139d,2023-09-21 10:00:36 AM,4811,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac18139f,2023-09-21 10:00:36 AM,4811,RightControllerPosition,,,,,PegboardData,0.12552297115325928,-0.16394975781440735,0.5311753153800964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813a1,2023-09-21 10:00:36 AM,4895,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
