_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650467ec88f911d6b5fcad9b,2023-09-15 10:19:24 AM,583,LeftControllerPosition,,,,,PegboardData,-1.3785310983657837,-0.4501512348651886,-0.4193057715892792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad9d,2023-09-15 10:19:24 AM,583,RightControllerPosition,,,,,PegboardData,0.03668126091361046,-0.5996490716934204,0.26870623230934143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcad9f,2023-09-15 10:19:25 AM,666,LeftControllerPosition,,,,,PegboardData,-1.3749022483825684,-0.447990745306015,-0.41832542419433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcada1,2023-09-15 10:19:25 AM,666,RightControllerPosition,,,,,PegboardData,0.03759771212935448,-0.597832441329956,0.2661597430706024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcada3,2023-09-15 10:19:25 AM,749,LeftControllerPosition,,,,,PegboardData,-1.370987892150879,-0.44577014446258545,-0.41715049743652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcada5,2023-09-15 10:19:25 AM,749,RightControllerPosition,,,,,PegboardData,0.03905942291021347,-0.5927059650421143,0.25876060128211975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcada7,2023-09-15 10:19:25 AM,833,LeftControllerPosition,,,,,PegboardData,-1.368474006652832,-0.4443289041519165,-0.41645383834838867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcada9,2023-09-15 10:19:25 AM,833,RightControllerPosition,,,,,PegboardData,0.04392527788877487,-0.5808953046798706,0.2482757568359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadab,2023-09-15 10:19:25 AM,917,LeftControllerPosition,,,,,PegboardData,-1.3682420253753662,-0.4439001679420471,-0.4171012341976166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadad,2023-09-15 10:19:25 AM,917,RightControllerPosition,,,,,PegboardData,0.05610699579119682,-0.5541495680809021,0.23179492354393005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadaf,2023-09-15 10:19:25 AM,1000,LeftControllerPosition,,,,,PegboardData,-1.3688573837280273,-0.4440705478191376,-0.4181843101978302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadb1,2023-09-15 10:19:25 AM,1000,RightControllerPosition,,,,,PegboardData,0.072486013174057,-0.5198773741722107,0.21283045411109924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadb3,2023-09-15 10:19:25 AM,1084,LeftControllerPosition,,,,,PegboardData,-1.3696415424346924,-0.4442065358161926,-0.41963818669319153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadb5,2023-09-15 10:19:25 AM,1084,RightControllerPosition,,,,,PegboardData,0.09060891717672348,-0.47869494557380676,0.19509921967983246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadb7,2023-09-15 10:19:25 AM,1167,LeftControllerPosition,,,,,PegboardData,-1.3596540689468384,-0.44062963128089905,-0.41628512740135193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadb9,2023-09-15 10:19:25 AM,1167,RightControllerPosition,,,,,PegboardData,0.11355461925268173,-0.4368228614330292,0.1792738139629364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadbb,2023-09-15 10:19:25 AM,1251,LeftControllerPosition,,,,,PegboardData,-1.327115535736084,-0.430269718170166,-0.4031336307525635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadbd,2023-09-15 10:19:25 AM,1251,RightControllerPosition,,,,,PegboardData,0.13172747194766998,-0.40031811594963074,0.16800376772880554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadbf,2023-09-15 10:19:25 AM,1334,LeftControllerPosition,,,,,PegboardData,-1.3121098279953003,-0.425795316696167,-0.397335946559906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadc1,2023-09-15 10:19:25 AM,1334,RightControllerPosition,,,,,PegboardData,0.13552087545394897,-0.3759455680847168,0.15674462914466858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadc3,2023-09-15 10:19:25 AM,1419,LeftControllerPosition,,,,,PegboardData,-1.2954822778701782,-0.4213840961456299,-0.39158251881599426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadc5,2023-09-15 10:19:25 AM,1419,RightControllerPosition,,,,,PegboardData,0.12977179884910583,-0.35726433992385864,0.15232250094413757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadc7,2023-09-15 10:19:25 AM,1502,LeftControllerPosition,,,,,PegboardData,-1.2866162061691284,-0.41932371258735657,-0.3891807794570923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadc9,2023-09-15 10:19:25 AM,1502,RightControllerPosition,,,,,PegboardData,0.12194548547267914,-0.34359651803970337,0.15035060048103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadcb,2023-09-15 10:19:25 AM,1585,LeftControllerPosition,,,,,PegboardData,-1.2801897525787354,-0.4178546369075775,-0.3875759541988373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ed88f911d6b5fcadcd,2023-09-15 10:19:25 AM,1585,RightControllerPosition,,,,,PegboardData,0.11582724750041962,-0.32822853326797485,0.1501213014125824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadcf,2023-09-15 10:19:26 AM,1669,LeftControllerPosition,,,,,PegboardData,-1.2764798402786255,-0.4169643819332123,-0.38689303398132324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadd1,2023-09-15 10:19:26 AM,1669,RightControllerPosition,,,,,PegboardData,0.10901124775409698,-0.31942909955978394,0.14985287189483643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadd3,2023-09-15 10:19:26 AM,1752,LeftControllerPosition,,,,,PegboardData,-1.275305151939392,-0.416703462600708,-0.3870965838432312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadd5,2023-09-15 10:19:26 AM,1752,RightControllerPosition,,,,,PegboardData,0.10199403017759323,-0.3169286549091339,0.15288075804710388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadd7,2023-09-15 10:19:26 AM,1836,LeftControllerPosition,,,,,PegboardData,-1.2763285636901855,-0.4170248210430145,-0.38807418942451477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadd9,2023-09-15 10:19:26 AM,1836,RightControllerPosition,,,,,PegboardData,0.09794212877750397,-0.31901291012763977,0.16017702221870422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcaddb,2023-09-15 10:19:26 AM,1906,LeftControllerPosition,,,,,PegboardData,-1.276456356048584,-0.4170033931732178,-0.3884817063808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcaddd,2023-09-15 10:19:26 AM,1906,RightControllerPosition,,,,,PegboardData,0.09579899907112122,-0.32009080052375793,0.1642434298992157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcaddf,2023-09-15 10:19:26 AM,2003,LeftControllerPosition,,,,,PegboardData,-1.2782992124557495,-0.41762471199035645,-0.3894121050834656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcade1,2023-09-15 10:19:26 AM,2003,RightControllerPosition,,,,,PegboardData,0.08947907388210297,-0.32277119159698486,0.17010696232318878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcade3,2023-09-15 10:19:26 AM,2073,LeftControllerPosition,,,,,PegboardData,-1.2783840894699097,-0.41763678193092346,-0.38943779468536377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcade5,2023-09-15 10:19:26 AM,2073,RightControllerPosition,,,,,PegboardData,0.0847911387681961,-0.33088764548301697,0.16811640560626984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcade7,2023-09-15 10:19:26 AM,2156,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810140013694763,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcade9,2023-09-15 10:19:26 AM,2156,RightControllerPosition,,,,,PegboardData,0.07699467241764069,-0.34265297651290894,0.16192255914211273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadeb,2023-09-15 10:19:26 AM,2240,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014895439148,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcaded,2023-09-15 10:19:26 AM,2240,RightControllerPosition,,,,,PegboardData,0.06891629844903946,-0.3511982560157776,0.15312622487545013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadef,2023-09-15 10:19:26 AM,2323,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadf1,2023-09-15 10:19:26 AM,2323,RightControllerPosition,,,,,PegboardData,0.06467074155807495,-0.35587483644485474,0.14949965476989746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadf3,2023-09-15 10:19:26 AM,2407,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadf5,2023-09-15 10:19:26 AM,2407,RightControllerPosition,,,,,PegboardData,0.06538431346416473,-0.3561781048774719,0.15242904424667358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadf7,2023-09-15 10:19:26 AM,2491,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadf9,2023-09-15 10:19:26 AM,2491,RightControllerPosition,,,,,PegboardData,0.06747633963823318,-0.3514861762523651,0.15313635766506195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadfb,2023-09-15 10:19:26 AM,2574,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ee88f911d6b5fcadfd,2023-09-15 10:19:26 AM,2574,RightControllerPosition,,,,,PegboardData,0.06946661323308945,-0.343887060880661,0.14931735396385193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcadff,2023-09-15 10:19:27 AM,2657,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae01,2023-09-15 10:19:27 AM,2657,RightControllerPosition,,,,,PegboardData,0.07214205712080002,-0.33496183156967163,0.14427797496318817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae03,2023-09-15 10:19:27 AM,2741,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae05,2023-09-15 10:19:27 AM,2741,RightControllerPosition,,,,,PegboardData,0.07426474988460541,-0.32490506768226624,0.14225266873836517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae07,2023-09-15 10:19:27 AM,2824,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae09,2023-09-15 10:19:27 AM,2824,RightControllerPosition,,,,,PegboardData,0.07527707517147064,-0.3131324052810669,0.1446910947561264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae0b,2023-09-15 10:19:27 AM,2908,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae0d,2023-09-15 10:19:27 AM,2908,RightControllerPosition,,,,,PegboardData,0.07764053344726562,-0.2961876094341278,0.1559201329946518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae0f,2023-09-15 10:19:27 AM,2992,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae11,2023-09-15 10:19:27 AM,2992,RightControllerPosition,,,,,PegboardData,0.0785481184720993,-0.2757773697376251,0.16864775121212006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae13,2023-09-15 10:19:27 AM,3075,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.3898673355579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae15,2023-09-15 10:19:27 AM,3075,RightControllerPosition,,,,,PegboardData,0.0797208696603775,-0.25573232769966125,0.18847134709358215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae17,2023-09-15 10:19:27 AM,3159,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae19,2023-09-15 10:19:27 AM,3159,RightControllerPosition,,,,,PegboardData,0.08145604282617569,-0.24296827614307404,0.20892241597175598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae1b,2023-09-15 10:19:27 AM,3242,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae1d,2023-09-15 10:19:27 AM,3242,RightControllerPosition,,,,,PegboardData,0.08076342940330505,-0.23433028161525726,0.21410007774829865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae1f,2023-09-15 10:19:27 AM,3326,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae21,2023-09-15 10:19:27 AM,3326,RightControllerPosition,,,,,PegboardData,0.07827813178300858,-0.23490551114082336,0.19851082563400269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae23,2023-09-15 10:19:27 AM,3409,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae25,2023-09-15 10:19:27 AM,3409,RightControllerPosition,,,,,PegboardData,0.07519329339265823,-0.2528603672981262,0.1746542602777481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae27,2023-09-15 10:19:27 AM,3493,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae29,2023-09-15 10:19:27 AM,3493,RightControllerPosition,,,,,PegboardData,0.0720268040895462,-0.27562299370765686,0.1574522703886032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae2b,2023-09-15 10:19:27 AM,3576,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ef88f911d6b5fcae2d,2023-09-15 10:19:27 AM,3576,RightControllerPosition,,,,,PegboardData,0.06729002296924591,-0.29793548583984375,0.14689555764198303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae2f,2023-09-15 10:19:28 AM,3660,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae31,2023-09-15 10:19:28 AM,3660,RightControllerPosition,,,,,PegboardData,0.06603716313838959,-0.30643194913864136,0.146399587392807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae33,2023-09-15 10:19:28 AM,3743,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae35,2023-09-15 10:19:28 AM,3743,RightControllerPosition,,,,,PegboardData,0.06482682377099991,-0.3062044084072113,0.1511625200510025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae37,2023-09-15 10:19:28 AM,3827,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810116171836853,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae39,2023-09-15 10:19:28 AM,3827,RightControllerPosition,,,,,PegboardData,0.06099817529320717,-0.30227306485176086,0.15174850821495056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae3b,2023-09-15 10:19:28 AM,3910,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181011915206909,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae3d,2023-09-15 10:19:28 AM,3910,RightControllerPosition,,,,,PegboardData,0.05828627943992615,-0.30455559492111206,0.1506854146718979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae3f,2023-09-15 10:19:28 AM,3994,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae41,2023-09-15 10:19:28 AM,3994,RightControllerPosition,,,,,PegboardData,0.05905923619866371,-0.31401515007019043,0.149362713098526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae44,2023-09-15 10:19:28 AM,4077,LeftControllerPosition,,,,,PegboardData,-1.279839038848877,-0.4181007146835327,-0.3898669183254242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae46,2023-09-15 10:19:28 AM,4077,RightControllerPosition,,,,,PegboardData,0.06186358630657196,-0.3238992691040039,0.14743927121162415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae48,2023-09-15 10:19:28 AM,4161,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181010127067566,-0.3898671269416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae4a,2023-09-15 10:19:28 AM,4161,RightControllerPosition,,,,,PegboardData,0.06480244547128677,-0.331108957529068,0.14497977495193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae4c,2023-09-15 10:19:28 AM,4231,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae4e,2023-09-15 10:19:28 AM,4231,RightControllerPosition,,,,,PegboardData,0.0679459348320961,-0.32879796624183655,0.14043176174163818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae50,2023-09-15 10:19:28 AM,4314,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae52,2023-09-15 10:19:28 AM,4314,RightControllerPosition,,,,,PegboardData,0.06831782311201096,-0.3271883428096771,0.1372271627187729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae54,2023-09-15 10:19:28 AM,4398,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae56,2023-09-15 10:19:28 AM,4398,RightControllerPosition,,,,,PegboardData,0.06780802458524704,-0.3230273425579071,0.13421474397182465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae58,2023-09-15 10:19:28 AM,4481,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae5a,2023-09-15 10:19:28 AM,4481,RightControllerPosition,,,,,PegboardData,0.06705226004123688,-0.31769394874572754,0.13245806097984314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae5c,2023-09-15 10:19:28 AM,4565,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f088f911d6b5fcae5e,2023-09-15 10:19:28 AM,4565,RightControllerPosition,,,,,PegboardData,0.06667717546224594,-0.3100530803203583,0.1317802518606186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae61,2023-09-15 10:19:29 AM,4648,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae63,2023-09-15 10:19:29 AM,4648,RightControllerPosition,,,,,PegboardData,0.06775215268135071,-0.3015417754650116,0.13720038533210754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae65,2023-09-15 10:19:29 AM,4732,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae67,2023-09-15 10:19:29 AM,4732,RightControllerPosition,,,,,PegboardData,0.07085300236940384,-0.2862301170825958,0.15309523046016693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae69,2023-09-15 10:19:29 AM,4815,LeftControllerPosition,,,,,PegboardData,-1.279839038848877,-0.41810140013694763,-0.3898670971393585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae6b,2023-09-15 10:19:29 AM,4815,RightControllerPosition,,,,,PegboardData,0.07420263439416885,-0.27084410190582275,0.17607486248016357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
